Output for Doppler index 1:
Index 492: 5.236894 + -6.036740i
Index 493: 4.554179 + -3.387201i
Index 494: 0.276484 + 2.469175i
Index 495: 0.511785 + 3.969132i
Index 496: 5.248699 + -1.569700i
Index 497: 5.170557 + -4.811609i
Index 498: 1.821526 + -1.856068i
Index 499: 4.035402 + 0.980037i
Index 500: 2.340392 + -5.563056i
Index 501: -1.895259 + -7.451723i
Index 502: -6.854234 + -0.855446i
Index 503: -5.885421 + 1.456856i
Index 504: -2.881531 + -5.064741i
Index 505: -1.894923 + -4.466635i
Index 506: -2.423094 + -0.571262i
Index 507: -5.983829 + -1.152862i
Index 508: -4.026620 + -4.170264i
Index 509: 1.465438 + -5.212169i
Index 510: 3.885501 + -5.652259i
Index 511: 5.067313 + -4.315534i
Index 512: 5.060517 + -5.953098i
Index 513: 0.050687 + -2.970277i
Index 514: 0.309408 + 2.883789i
Index 515: 4.751813 + -0.832745i
Index 516: 2.513156 + -1.738874i
Index 517: 0.029619 + -6.166737i
Index 518: -4.615848 + -5.119440i
Index 519: -9.214014 + -6.046664i
Index 520: -2.875069 + -8.612761i
Index 521: 1.429031 + -1.521695i
Index 522: 2.479143 + 5.853611i
Index 523: 5.160830 + 1.917936i
Index 524: 5.844596 + -4.687366i
Index 525: 2.135764 + -7.221103i
Index 526: -3.195054 + -5.359440i
Index 527: -0.549810 + -3.516243i
Index 528: 2.203805 + -4.339672i
Index 529: 2.927986 + -1.381038i
Index 530: 0.208641 + -2.085518i
Index 531: -1.885137 + -6.050089i
Index 532: -1.846685 + -6.690249i
Index 533: 0.864203 + -3.542664i
Index 534: 3.873317 + -1.969995i
Index 535: 2.775657 + -6.826046i
Index 536: 0.042145 + -9.449292i
Index 537: -1.710074 + 0.081882i
Index 538: 2.279570 + 4.387747i
Index 539: -0.342109 + -3.021743i
Index 540: -0.695673 + -6.394455i
Index 541: 4.350283 + -3.600491i
Index 542: 5.122670 + -4.133011i
Index 543: 1.382592 + -3.237629i
Index 544: -1.978025 + -0.925232i
Index 545: 3.336463 + -4.598402i
Index 546: 9.039854 + -10.500463i
Index 547: 5.861721 + -8.281095i
Index 548: 0.851233 + -4.105056i
Index 549: -5.040381 + -1.908023i
Index 550: -3.135216 + -4.758221i
Index 551: 2.587413 + -1.616792i
Index 552: -1.022491 + 3.020942i
Index 553: 0.783895 + -1.774039i
Index 554: 3.492698 + 1.321780i
Index 555: -1.079240 + -0.752234i
Index 556: -2.670460 + -5.439394i
Index 557: 1.092368 + -2.086020i
Index 558: 3.547921 + 1.419286i
Index 559: -1.201391 + -1.835852i
Index 560: -0.041820 + -0.294637i
Index 561: -0.132849 + -2.873194i
Index 562: -5.002491 + -10.613764i
Index 563: -0.906659 + -6.909142i
Index 564: 2.030681 + -5.452458i
Index 565: 1.506193 + -4.164668i
Index 566: 3.872452 + -0.354010i
Index 567: 1.789906 + 4.074614i
Index 568: 2.198964 + 1.799942i
Index 569: 8.669002 + 0.361368i
Index 570: 2.495258 + -2.015387i
Index 571: -2.201684 + -5.158613i
Index 572: -1.859864 + -8.570481i
Index 573: 0.158628 + -4.005964i
Index 574: -1.407066 + 1.247351i
Index 575: -0.486607 + -0.769365i
Index 576: -0.260356 + -7.218771i
Index 577: -1.559604 + -8.840840i
Index 578: 1.340081 + -7.624568i
Index 579: 1.022594 + -6.221156i
Index 580: -0.586198 + -3.381472i
Index 581: -1.301017 + -2.323025i
Index 582: 1.372782 + 0.537081i
Index 583: -3.385425 + -4.365313i
Index 584: -5.748685 + -6.622424i
Index 585: -1.776321 + -3.655629i
Index 586: 0.435969 + -4.349942i
Index 587: 1.060985 + 1.185847i
Index 588: -2.484236 + 4.554587i
Index 589: -3.934215 + -2.987359i
Index 590: 1.335518 + -7.333534i
Index 591: 0.882799 + -7.136622i
Index 592: -3.708703 + -0.323575i
Index 593: 2.961553 + -4.457416i
Index 594: 0.810572 + -7.186707i
Index 595: -6.710837 + -2.338038i
Index 596: -5.072357 + -2.378837i
Index 597: -1.523440 + -2.525016i
Index 598: -6.170265 + 1.137515i
Index 599: -5.481230 + -4.200408i
Index 600: 0.695112 + -6.711253i
Index 601: -2.198472 + -4.719296i
Index 602: -3.236820 + -5.044109i
Index 603: -2.560110 + -3.785547i
Index 604: -3.512192 + -2.653959i
Index 605: -2.893884 + -2.791176i
Index 606: 0.185012 + -2.801893i
Index 607: 6.782227 + -5.170884i
Index 608: 5.390371 + -4.335170i
Index 609: 0.169196 + -3.948526i
Index 610: 2.919497 + -4.106431i
Index 611: 7.467088 + -5.718617i
Index 612: -0.747165 + -5.911415i
Index 613: -4.650226 + -5.223664i
Index 614: -1.330691 + -6.668520i
Index 615: 3.598213 + -10.701016i
Index 616: 3.426978 + -9.873552i
Index 617: -0.728851 + -10.056071i
Index 618: 5.974267 + -5.803685i
Index 619: 10.121254 + -1.803516i
Index 620: -1.014775 + -1.580909i
Index 621: -3.315342 + -3.184311i
Index 622: 1.108317 + -7.262263i
Index 623: -3.126221 + -6.852985i
Index 624: 2.058773 + -0.562841i
Index 625: 7.227329 + -1.833699i
Index 626: -4.696748 + -7.126078i
Index 627: -3.598652 + -5.571928i
Index 628: 0.508332 + -4.415757i
Index 629: 3.169688 + -7.685561i
Index 630: 4.378261 + -6.935480i
Index 631: 1.691009 + -4.588249i
Index 632: 2.545826 + -2.860826i
Index 633: -1.093439 + -2.517260i
Index 634: -2.501900 + -4.227914i
Index 635: -4.200541 + -9.369199i
Index 636: -4.602208 + -11.734505i
Index 637: -1.210472 + -6.529135i
Index 638: -4.609378 + -4.917119i
Index 639: -0.232057 + -2.037841i
Index 640: 0.153098 + 0.241421i
Index 641: -2.149131 + -3.279974i
Index 642: 2.617522 + -2.016906i
Index 643: 6.478932 + 0.396331i
Index 644: 1.011191 + -5.167665i
Index 645: -5.850158 + -9.832802i
Index 646: -0.877096 + -1.875786i
Index 647: -1.044737 + 5.802987i
Index 648: -3.069098 + 3.550073i
Index 649: 3.581636 + 1.151694i
Index 650: 5.069452 + -3.089118i
Index 651: -1.159141 + -5.037201i
Index 652: -3.321760 + 0.213843i
Index 653: 1.586132 + 2.511052i
Index 654: 2.643917 + 3.656247i
Index 655: 7.127114 + 2.191512i
Index 656: 2.392535 + -5.548579i
Index 657: -5.092416 + -6.304351i
Index 658: -3.573429 + -5.651117i
Index 659: -6.184413 + -2.287829i
Index 660: -3.876288 + -0.570345i
Index 661: 0.038659 + -3.309065i
Index 662: -0.185577 + -2.718812i
Index 663: -1.064506 + -1.956339i
Index 664: -2.762079 + -0.304199i
Index 665: -4.344246 + -2.640245i
Index 666: -6.399415 + 2.756982i
Index 667: -4.181128 + 7.457264i
Index 668: 0.064353 + 6.148612i
Index 669: 2.701996 + 0.655623i
Index 670: 1.183271 + -7.712009i
Index 671: 0.853752 + -4.199864i
Index 672: -0.358802 + -3.118406i
Index 673: -1.330040 + -1.982241i
Index 674: -0.146837 + 1.584913i
Index 675: -1.484256 + -0.705788i
Index 676: -5.440572 + -6.075359i
Index 677: -3.599359 + -11.059771i
Index 678: -0.826787 + -8.475343i
Index 679: -4.130429 + -0.294016i
Index 680: -5.636818 + -0.783850i
Index 681: -4.411692 + -4.095086i
Index 682: -3.097989 + -3.557160i
Index 683: -0.433811 + -2.658677i
Index 684: -3.259745 + -4.222807i
Index 685: -4.284394 + 2.304013i
Index 686: 0.176530 + 4.652893i
Index 687: -0.527329 + 1.134058i
Index 688: -6.147469 + -0.399980i
Index 689: -12.563134 + 5.451737i
Index 690: -7.095440 + 7.570465i
Index 691: -1.873374 + 0.936966i
Index 692: -1.120065 + -4.957457i
Index 693: 1.324015 + -3.724736i
Index 694: -6.127048 + -2.346221i
Index 695: -10.924572 + -0.355231i
Index 696: -3.733616 + -0.214808i
Index 697: -1.520560 + 2.215733i
Index 698: -2.496566 + 1.704467i
Index 699: -6.644817 + -2.378484i
Index 700: -4.783530 + -5.255538i
Index 701: -1.749083 + -3.781610i
Index 702: -5.097933 + -1.434561i
Index 703: -3.595761 + 4.183841i
Index 704: -9.369842 + 5.115988i
Index 705: -9.135275 + 3.654068i
Index 706: -5.329102 + 3.237902i
Index 707: -3.102810 + 1.324131i
Index 708: -1.126868 + -0.246457i
Index 709: -1.927702 + -0.891669i
Index 710: 0.127326 + -1.418329i
Index 711: 0.982863 + -1.580927i
Index 712: 0.297529 + -1.395516i
Index 713: -1.722808 + -3.498917i
Index 714: -4.426393 + -5.721516i
Index 715: 0.130923 + -4.730406i
Index 716: 1.409282 + -6.085976i
Index 717: -2.401237 + 0.312646i
Index 718: -1.112467 + 4.782235i
Index 719: 0.476286 + 3.813066i
Index 720: -1.997189 + 2.790665i
Index 721: 1.279737 + -3.019309i
Index 722: 4.063460 + -3.789108i
Index 723: 3.247044 + -3.479215i
Index 724: 0.827111 + -5.887062i
Index 725: 1.425135 + -9.861024i
Index 726: 0.063188 + -4.582130i
Index 727: 1.935015 + -2.983869i
Index 728: 4.616742 + -7.986812i
Index 729: -0.005703 + -0.597539i
Index 730: 1.488194 + 2.319066i
Index 731: 1.146397 + -0.056871i
Index 732: -1.234715 + -0.109320i
Index 733: -1.938726 + -3.324949i
Index 734: -3.234631 + 0.440626i
Index 735: -6.066257 + -0.791416i
Index 736: -4.480837 + -0.712676i
Index 737: -5.902654 + -1.916627i
Index 738: -12.013793 + 0.090351i
Index 739: -7.575979 + 0.010988i
Index 740: -5.658590 + 2.674915i
Index 741: -7.918548 + 3.911053i
Index 742: -7.946783 + 3.719089i
Index 743: -4.866600 + 1.963805i
Index 744: -0.348077 + -5.158149i
Index 745: -1.192813 + -6.280238i
Index 746: -2.115070 + -2.885129i
Index 747: 3.920328 + 2.132327i
Index 748: 7.149906 + 5.189292i
Index 749: 3.279757 + -0.768053i
Index 750: 1.815281 + -5.856735i
Index 751: 1.149829 + -4.605720i
Index 752: -6.928289 + -3.937351i
Index 753: -8.464502 + 0.744837i
Index 754: -5.679951 + -1.411735i
Index 755: -3.455356 + -5.545140i
Index 756: -4.591579 + -4.497183i
Index 757: -6.853781 + 2.720034i
Index 758: -5.412453 + -2.005470i
Index 759: -2.911893 + -5.699550i
Index 760: -2.451192 + -5.790211i
Index 761: -4.259171 + -5.152849i
Index 762: -6.296447 + 2.760725i
Index 763: -3.013874 + 5.988750i
Index 764: -0.487043 + 5.269551i
Index 765: -6.013012 + -2.353869i
Index 766: -8.613703 + -1.055578i
Index 767: -0.283369 + 4.068802i
Index 768: 5.663640 + -3.771016i
Index 769: 9.159982 + -6.098606i
Index 770: 1.388350 + -3.343191i
Index 771: -4.385750 + -0.119975i
Index 772: 0.756053 + 8.711939i
Index 773: 0.522888 + 6.949254i
Index 774: -0.828310 + 1.553325i
Index 775: -2.568927 + 0.724994i
Index 776: -2.408422 + -0.625425i
Index 777: 0.802685 + -3.159655i
Index 778: 2.991703 + -0.827242i
Index 779: 1.980954 + 3.446076i
Index 780: -0.759033 + 5.509015i
Index 781: 3.297785 + 7.904314i
Index 782: 0.760571 + 3.716918i
Index 783: -6.316425 + 2.892319i
Index 784: -9.365264 + 3.034285i
Index 785: -1.447732 + -0.455442i
Index 786: 2.763887 + -1.312258i
Index 787: -4.010843 + 1.744478i
Index 788: -1.573347 + 4.823161i
Index 789: 5.048300 + 2.798538i
Index 790: 3.331614 + 5.016348i
Index 791: 0.901525 + 0.824117i
Index 792: -1.649430 + -5.142254i
Index 793: -4.526549 + -5.439008i
Index 794: 1.934346 + -2.392706i
Index 795: 1.566908 + 1.595448i
Index 796: -4.981810 + -1.228831i
Index 797: -10.232860 + 4.432369i
Index 798: -7.222283 + 3.685384i
Index 799: 0.615215 + -2.430943i
Index 800: 1.490620 + -5.531800i
Index 801: -1.340143 + -7.527061i
Index 802: 0.086896 + 3.231871i
Index 803: -7.404223 + 7.398313i
Index 804: -10.710095 + 2.700650i
Index 805: -6.678845 + 3.033382i
Index 806: -4.989282 + 4.334964i
Index 807: -4.235301 + -4.486505i
Index 808: -2.315174 + -8.255888i
Index 809: -1.037634 + -0.472592i
Index 810: 0.183064 + 0.725984i
Index 811: -3.621014 + -4.770689i
Index 812: -4.577807 + -3.448054i
Index 813: -1.630005 + -0.354424i
Index 814: -2.440727 + -5.175701i
Index 815: -2.095704 + -7.792693i
Index 816: 1.227359 + -2.003737i
Index 817: 2.922322 + 2.533754i
Index 818: -2.292057 + 2.284958i
Index 819: -2.715187 + 0.515420i
Index 820: -2.915870 + 0.686774i
Index 821: -2.359641 + 1.368311i
Index 822: 2.034718 + -3.243388i
Index 823: 1.576025 + -0.908494i
Index 824: -1.980525 + 3.744540i
Index 825: -7.914845 + 2.459471i
Index 826: -2.919512 + -7.205891i
Index 827: 1.984403 + -10.518182i
Index 828: -0.909508 + -2.646003i
Index 829: -4.911401 + 1.823044i
Index 830: -3.684082 + -0.771502i
Index 831: 3.761293 + -1.511324i
Index 832: 0.539337 + 1.012545i
Index 833: -0.822604 + 2.453394i
Index 834: 0.383470 + -0.607413i
Index 835: 2.523463 + -3.124522i
Index 836: 4.825554 + -6.929262i
Index 837: -2.263535 + -6.095927i
Index 838: -5.872768 + 1.142032i
Index 839: -6.207513 + 3.390788i
Index 840: -2.490562 + -1.988033i
Index 841: -5.200338 + -6.024056i
Index 842: -10.043006 + -6.459342i
Index 843: -3.948751 + -5.770527i
Index 844: 6.635490 + -2.208085i
Index 845: 1.183208 + -0.870105i
Index 846: -5.295569 + -7.735189i
Index 847: -2.254896 + -8.906922i
Index 848: -0.781387 + -6.957144i
Index 849: 1.857651 + -5.876342i
Index 850: 2.618643 + -3.527229i
Index 851: 3.735528 + -4.812836i
Index 852: 6.116764 + -3.402113i
Index 853: 0.650113 + -4.111563i
Index 854: -0.731978 + -6.805770i
Index 855: -2.207460 + -0.994768i
Index 856: -2.097560 + 1.082368i
Index 857: 0.925338 + -0.848937i
Index 858: 0.107341 + -4.798126i
Index 859: -0.493318 + -6.674157i
Index 860: -2.521379 + -8.677056i
Index 861: -0.446558 + -6.590318i
Index 862: -2.110851 + -6.821358i
Index 863: -0.819049 + -5.216359i
Index 864: -3.463550 + 0.083396i
Index 865: -6.683605 + -1.225940i
Index 866: -2.150220 + 1.324100i
Index 867: 1.487758 + 1.059406i
Index 868: 3.232362 + -1.886880i
Index 869: 0.534817 + -0.947315i
Index 870: -9.496227 + 0.646736i
Index 871: -11.440197 + 1.469005i
Index 872: -7.017871 + 5.287244i
Index 873: -2.903093 + 7.748178i
Index 874: -2.935779 + 0.966635i
Index 875: -4.498387 + -4.805847i
Index 876: -5.399431 + -7.213475i
Index 877: -0.624254 + -2.869842i
Index 878: 1.597547 + -0.099819i
Index 879: -2.011605 + -7.684036i
Index 880: -4.431042 + -9.735077i
Index 881: -3.901021 + -4.389578i
Index 882: -3.290105 + 1.421654i
Index 883: -3.491141 + -1.395910i
Index 884: -6.123283 + -4.002800i
Index 885: -5.134504 + 1.609761i
Index 886: -1.183587 + 2.765899i
Index 887: -3.382092 + 4.858808i
Index 888: -14.088665 + 4.866756i
Index 889: -10.864777 + 1.599892i
Index 890: 1.399075 + 0.401191i
Index 891: 3.587732 + -0.730435i
Index 892: 0.733889 + -2.660314i
Index 893: -1.511446 + -4.811791i
Index 894: 2.818578 + -3.845315i
Index 895: 1.045508 + -2.446510i
Index 896: -7.959288 + 0.590262i
Index 897: -10.838638 + 0.216539i
Index 898: -5.693748 + 1.267716i
Index 899: 1.225091 + 2.219704i
Index 900: -6.894107 + -2.761934i
Index 901: -12.769560 + 1.855537i
Index 902: -12.258546 + 3.434823i
Index 903: -10.028242 + -5.230535i
Index 904: -6.237515 + -5.666588i
Index 905: -7.364685 + -0.991071i
Index 906: 0.138888 + 1.791661i
Index 907: 8.942118 + 5.822962i
Index 908: 6.008924 + 4.402923i
Index 909: 0.002783 + 0.082463i
Index 910: -1.693705 + -1.539022i
Index 911: -1.697493 + 2.897637i
Index 912: 1.845400 + 4.673288i
Index 913: 0.681862 + 0.479287i
Index 914: -6.603275 + 0.477514i
Index 915: -6.639086 + -1.784334i
Index 916: -7.477892 + -2.807428i
Index 917: -7.701857 + -7.790998i
Index 918: -6.152724 + -4.375710i
Index 919: -3.744191 + 1.194660i
Index 920: -0.583529 + 0.986537i
Index 921: 0.186743 + -1.980119i
Index 922: -2.144814 + -0.708861i
Index 923: -4.692342 + 5.202852i
Index 924: -6.121445 + 4.491002i
Index 925: -2.152530 + -2.276925i
Index 926: -1.953803 + 2.766478i
Index 927: -2.537492 + 2.437045i
Index 928: 0.340192 + -7.713970i
Index 929: -0.020756 + -7.363028i
Index 930: 0.812486 + -4.241540i
Index 931: -0.348462 + -3.848859i
Index 932: -2.397682 + -4.687319i
Index 933: -2.692441 + -4.406861i
Index 934: -5.393704 + -1.750978i
Index 935: -5.460108 + -2.750498i
Index 936: -3.498976 + -8.631965i
Index 937: -0.887497 + -5.039619i
Index 938: -0.375942 + 3.301609i
Index 939: -5.467087 + -0.586513i
Index 940: -6.335474 + -2.551911i
Index 941: -4.172096 + -1.998963i
Index 942: -3.975449 + 0.441851i
Index 943: -0.027410 + 1.554714i
Index 944: 2.351128 + -0.920214i
Index 945: -3.883288 + -1.529848i
Index 946: -7.939021 + 1.329200i
Index 947: -2.419581 + 3.362382i
Index 948: 0.903086 + -0.900970i
Index 949: -3.144322 + -2.662024i
Index 950: -0.757717 + -3.665078i
Index 951: 4.322052 + -3.430525i
Index 952: 0.032335 + -7.031558i
Index 953: -3.802223 + -5.883600i
Index 954: -1.962679 + 2.308438i
Index 955: -4.252976 + 1.929553i
Index 956: -2.681603 + 2.509719i
Index 957: -2.355774 + 0.266873i
Index 958: -1.855052 + -1.188008i
Index 959: -2.022409 + 1.470047i
Index 960: -2.911851 + -1.463993i
Index 961: -1.238387 + -5.239639i
Index 962: -1.416980 + -5.439805i
Index 963: -3.991969 + -4.005573i
Index 964: -9.728194 + -3.324313i
Index 965: -4.293478 + -4.671547i
Index 966: -1.514042 + -4.256792i
Index 967: -9.024055 + -2.226972i
Index 968: -5.730972 + -1.016110i
Index 969: -0.352101 + -2.622828i
Index 970: -2.310908 + -2.045015i
Index 971: 0.879237 + -4.235426i
Index 972: -4.650810 + 0.501954i
Index 973: -9.589201 + 3.277365i
Index 974: -8.916501 + 1.426530i
Index 975: -7.353897 + 4.270171i
Index 976: -8.193395 + 2.373755i
Index 977: -9.507059 + -2.459405i
Index 978: -5.620520 + -4.277080i
Index 979: -5.415885 + -2.464075i
Index 980: -4.645754 + 0.865491i
Index 981: -2.322471 + -0.395162i
Index 982: -3.607397 + -0.320469i
Index 983: -3.857849 + -0.827123i
Index 984: -2.902672 + -0.668223i
Index 985: -5.102329 + -0.620640i
Index 986: -10.551774 + -1.451580i
Index 987: -4.064518 + 1.488599i
Index 988: 1.169004 + 2.347356i
Index 989: 0.496248 + 2.831133i
Index 990: -4.597039 + 1.982821i
Index 991: -5.361982 + 0.812985i
Index 992: 2.139842 + 1.460798i
Index 993: 5.082644 + -1.062353i
Index 994: -0.698891 + -4.401676i
Index 995: -9.018540 + -4.054095i
Index 996: -10.589630 + -2.450163i
Index 997: -3.129862 + 0.654486i
Index 998: 1.360518 + -1.209098i
Index 999: -7.526378 + -8.742789i
Index 1000: -11.641488 + -1.596686i
Index 1001: -5.803339 + 2.992487i
Index 1002: -3.703201 + -0.198848i
Index 1003: -7.090365 + -1.229806i
Index 1004: -4.037018 + 2.945584i
Index 1005: -3.925385 + 7.446184i
Index 1006: -0.492193 + 7.600814i
Index 1007: 0.730037 + 5.260300i
Index 1008: -6.237340 + 0.222123i
Index 1009: -5.787478 + 3.847115i
Index 1010: -2.388547 + 2.296458i
Index 1011: -1.586866 + -2.178067i
Index 1012: 1.662011 + 1.040693i
Index 1013: 5.240379 + -0.663567i
Index 1014: 1.479671 + -2.473631i
Index 1015: -2.978853 + -2.380489i
Index 1016: -5.464860 + -2.993787i
Index 1017: -5.091300 + -2.582562i
Index 1018: -3.655569 + -0.491717i
Index 1019: -2.239711 + -2.389771i
Index 1020: -7.635783 + -6.341281i
Index 1021: -14.382326 + 1.713214i
Index 1022: -3.599198 + 2.458307i
Index 1023: 0.163997 + -0.732531i
Index 1024: -5.975342 + -0.917849i
Index 1025: -5.363460 + -2.102025i
Index 1026: -3.994942 + -0.302159i
Index 1027: -6.096893 + -3.199662i
Index 1028: -7.865712 + -1.373864i
Index 1029: 1.150246 + -4.454020i
Index 1030: 4.347812 + 0.360271i
Index 1031: -1.225816 + 3.265399i
Index 1032: -8.407937 + -2.063994i
Index 1033: -6.322589 + -3.605662i
Index 1034: -0.530311 + -1.627209i
Index 1035: 1.163732 + 1.287183i
Index 1036: 0.967302 + -2.591613i
Index 1037: -3.523788 + -2.339986i
Index 1038: -4.361400 + -4.102935i
Index 1039: 1.077362 + -4.752359i
Index 1040: 1.323832 + 1.510893i
Index 1041: -1.270068 + 2.105183i
Index 1042: 0.111211 + 0.987372i
Index 1043: 3.632643 + 2.088908i
Index 1044: 3.008305 + 8.096907i
Index 1045: -4.449248 + 1.574341i
Index 1046: -1.224726 + -3.373180i
Index 1047: 5.284975 + 2.300220i
Index 1048: -2.414839 + 7.056523i
Index 1049: -7.069329 + 5.975400i
Index 1050: -2.218976 + -2.140693i
Index 1051: -4.356570 + -10.099527i
Index 1052: -4.364749 + -8.352147i
Index 1053: -5.267017 + -4.558934i
Index 1054: -4.099236 + -1.503558i
Index 1055: -0.396198 + -0.316345i
Index 1056: 0.312375 + 0.492474i
Index 1057: -1.266262 + -1.390389i
Index 1058: -4.517166 + -1.790168i
Index 1059: 1.160920 + -3.810965i
Index 1060: 0.210041 + -6.572131i
Index 1061: -7.666684 + -4.506368i
Index 1062: -2.617872 + -1.058386i
Index 1063: -1.086790 + 5.708893i
Index 1064: -0.359475 + 4.723422i
Index 1065: 1.545020 + -0.023202i
Index 1066: 2.929931 + -2.379540i
Index 1067: -0.021659 + -5.869842i
Index 1068: 0.504620 + -2.854392i
Index 1069: -0.885625 + -1.106990i
Index 1070: -3.087665 + 1.988442i
Index 1071: 2.563143 + -1.180366i
Index 1072: 1.398905 + -5.298776i
Index 1073: -4.074556 + 1.192601i
Index 1074: -2.408382 + -0.399976i
Index 1075: -5.559713 + -3.604208i
Index 1076: -2.210110 + -0.491660i
Index 1077: -1.497002 + 3.236392i
Index 1078: -9.837854 + 0.392401i
Index 1079: -8.778540 + 1.194467i
Index 1080: -5.781680 + -0.304896i
Index 1081: -3.228801 + -1.238514i
Index 1082: -4.084130 + 0.555013i
Index 1083: -5.359492 + 2.014386i
Index 1084: -2.032359 + 0.358545i
Index 1085: -4.504674 + -0.943247i
Index 1086: -6.336014 + -2.004255i
Index 1087: -8.458851 + -3.515253i
Index 1088: -6.589079 + -1.308225i
Index 1089: -6.895536 + -0.131860i
Index 1090: -6.134934 + -1.287313i
Index 1091: -5.260531 + 1.330539i
Index 1092: -4.578952 + -0.817271i
Index 1093: -0.504163 + -6.521456i
Index 1094: -6.179805 + -8.166443i
Index 1095: -5.292319 + -3.095748i
Index 1096: 3.065694 + -1.124498i
Index 1097: 2.521659 + 4.718657i
Index 1098: 0.457907 + 8.984720i
Index 1099: 0.827365 + 2.332275i
Index 1100: -1.584313 + 1.288496i
Index 1101: -6.745242 + 2.954495i
Index 1102: -11.172309 + -1.845398i
Index 1103: -8.243689 + -4.432485i
Index 1104: -0.493425 + -2.624607i
Index 1105: -1.051383 + -0.785787i
Index 1106: -6.078401 + 0.296979i
Index 1107: -9.423874 + -4.576004i
Index 1108: -6.094138 + -1.232991i
Index 1109: -6.636774 + -0.825624i
Index 1110: -10.904063 + -4.539416i
Index 1111: -9.570568 + -0.490639i
Index 1112: 0.967036 + -2.128611i
Index 1113: 4.443641 + -1.512411i
Index 1114: -4.187347 + -0.107129i
Index 1115: -6.464722 + -3.818294i
Index 1116: -5.238685 + -0.367566i
Index 1117: -3.353814 + 0.921609i
Index 1118: -3.061343 + -2.863427i
Index 1119: -6.148848 + 2.401352i
Index 1120: -8.129827 + 1.229209i
Index 1121: -5.875199 + -1.400246i
Index 1122: -4.362715 + 3.718493i
Index 1123: -1.776703 + 4.235647i
Index 1124: -2.436068 + 0.582573i
Index 1125: -1.749454 + 1.189711i
Index 1126: -8.618580 + -0.791856i
Index 1127: -12.403323 + 1.186881i
Index 1128: -7.085730 + -1.649487i
Index 1129: -8.443250 + -3.088534i
Index 1130: -8.171669 + -2.576706i
Index 1131: -3.165308 + 0.238097i
Index 1132: -4.113277 + 1.480793i
Index 1133: -8.250073 + -4.250683i
Index 1134: -7.583345 + -4.538761i
Index 1135: -7.996218 + 1.355354i
Index 1136: -9.596512 + 0.459972i
Index 1137: -5.311272 + -1.664279i
Index 1138: -4.511036 + 0.178442i
Index 1139: -5.584526 + 4.568216i
Index 1140: -9.159654 + -0.307361i
Index 1141: -5.994395 + 3.157330i
Index 1142: -2.042788 + 5.312192i
Index 1143: 1.531238 + -0.140149i
Index 1144: 4.563351 + -0.719768i
Index 1145: 0.317009 + -2.856340i
Index 1146: 0.952922 + 1.551710i
Index 1147: -0.493461 + 5.559238i
Index 1148: -5.859890 + 0.156716i
Index 1149: -1.778584 + 2.636860i
Index 1150: 2.773554 + 3.148570i
Index 1151: 1.114154 + -0.962458i
Index 1152: 2.962323 + -3.205775i
Index 1153: -1.011799 + -1.669890i
Index 1154: -2.244635 + 3.740589i
Index 1155: 0.302654 + 7.052288i
Index 1156: -1.920677 + 9.019572i
Index 1157: -2.263487 + 6.029543i
Index 1158: 2.045310 + -1.513518i
Index 1159: 2.133711 + -0.743136i
Index 1160: 1.572098 + 4.348871i
Index 1161: -5.136949 + -0.908677i
Index 1162: -8.078547 + -2.341121i
Index 1163: -2.846795 + 3.413470i
Index 1164: -0.266544 + 0.995571i
Index 1165: -0.966436 + -4.973951i
Index 1166: -4.332283 + -4.925026i
Index 1167: -7.739194 + -1.962083i
Index 1168: -7.344719 + 1.018222i
Index 1169: -2.625278 + 2.821988i
Index 1170: 0.210691 + 1.513008i
Index 1171: 1.355730 + -0.988729i
Index 1172: -0.502945 + 3.780679i
Index 1173: -1.485186 + 4.479709i
Index 1174: 2.178899 + 2.849299i
Index 1175: 0.439587 + 0.856194i
Index 1176: -9.357332 + 2.237963i
Index 1177: -7.907966 + 2.746025i
Index 1178: -3.398962 + 0.555917i
Index 1179: -4.589950 + -4.599551i
Index 1180: -1.462116 + -0.889326i
Index 1181: -1.433019 + -3.534106i
Index 1182: -1.665562 + -2.092700i
Index 1183: -5.177896 + 2.128222i
Index 1184: -9.688501 + -1.378876i
Index 1185: -11.836226 + -6.825503i
Index 1186: -2.985928 + -4.367142i
Index 1187: 0.082640 + 3.666409i
Index 1188: -2.967588 + 7.595821i
Index 1189: -0.271995 + 1.245967i
Index 1190: -1.345616 + -3.745407i
Index 1191: -1.563772 + 0.406873i
Index 1192: 5.179382 + 2.253354i
Index 1193: 5.288175 + -2.527829i
Index 1194: -3.160950 + -0.409104i
Index 1195: -2.664395 + -2.146957i
Index 1196: -1.061314 + -8.032614i
Index 1197: -5.049627 + -2.524468i
Index 1198: -5.731199 + 6.482612i
Index 1199: -2.323366 + 8.097813i
Index 1200: -0.184917 + 6.648221i
Index 1201: -0.420226 + 3.141497i
Index 1202: -6.549283 + 4.851901i
Index 1203: -6.079126 + 6.001694i
Index 1204: 1.554809 + 2.479412i
Index 1205: 2.240775 + 3.239296i
Index 1206: 0.311198 + 8.682990i
Index 1207: -2.112341 + 7.776162i
Index 1208: -8.914082 + 5.462584i
Index 1209: -8.842096 + 5.100350i
Index 1210: -4.599835 + 4.662858i
Index 1211: -7.315072 + 1.815609i
Index 1212: -8.016159 + 6.268922i
Index 1213: -3.099928 + 7.674549i
Index 1214: 0.878403 + 3.110100i
Index 1215: -6.554977 + -0.629955i
